,match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
0,3315,Pakistan,250.0,India,,Pakistan,,,48.3,5.15,1,Kolkata,2013-01-03,7,won
3,3316,India,167.0,Pakistan,,India,,,43.4,3.82,1,Delhi,2013-01-06,6,won
5,3317,Australia,305.0,Sri Lanka,,Australia,5.0,,50.0,6.1,1,Melbourne,2013-01-11,2,won
7,3318,England,325.0,India,,England,4.0,,50.0,6.5,1,Rajkot,2013-01-11,1,won
9,3319,Australia,170.0,Sri Lanka,,Sri Lanka,,,46.5,3.62,1,Adelaide,2013-01-13,2,lost
10,3320,India,285.0,England,,India,6.0,,50.0,5.7,1,Kochi,2013-01-15,6,won
13,3321,Australia,74.0,Sri Lanka,,Sri Lanka,,,26.4,2.77,1,Brisbane,2013-01-18,2,lost
15,3322,England,155.0,India,,India,,,42.2,3.66,1,Ranchi,2013-01-19,1,lost
16,3323,SouthAfrica,208.0,New Zealand,,New Zealand,,,46.2,4.48,1,Paarl,2013-01-19,3,lost
19,3324,Australia,222.0,Sri Lanka,,Sri Lanka,9.0,,50.0,4.44,1,Sydney,2013-01-20,2,n/r
21,3325,Newzealad,279.0,South Africa,,Newzealad,8.0,,50.0,5.58,1,Kimberley,2013-01-22,5,won
23,3326,Australia,247.0,Sri Lanka,,Australia,5.0,,50.0,4.94,1,Hobart,2013-01-23,2,won
25,3327,England,257.0,India,,India,7.0,,50.0,5.14,1,Mohali,2013-01-23,1,lost
27,3328,Newzealad,260.0,South Africa,,South Africa,9.0,,50.0,5.2,1,Potchefstroom,2013-01-25,5,lost
28,3329,India,226.0,England,,England,,,49.4,4.55,1,Dharamsala,2013-01-27,6,lost
30,3330,WestIndies,70.0,Australia,,Australia,,,23.5,2.93,1,Perth,2013-02-01,4,lost
33,3331,Australia,266.0,West Indies,,Australia,7.0,,50.0,5.32,1,Perth,2013-02-03,2,won
35,3332,Australia,329.0,West Indies,,Australia,7.0,,50.0,6.58,1,Canberra,2013-02-06,2,won
36,3333,WestIndies,220.0,Australia,,Australia,,,49.4,4.42,1,Sydney,2013-02-08,4,lost
39,3334,Australia,274.0,West Indies,,Australia,5.0,,50.0,5.48,1,Melbourne,2013-02-10,2,won
41,3335,England,258.0,New Zealand,,New Zealand,,,49.3,5.21,1,Hamilton,2013-02-17,1,lost
42,3336,Newzealad,269.0,England,,England,,,48.5,5.5,1,Napier,2013-02-20,5,lost
44,3337,WestIndies,337.0,Zimbabwe,,WestIndies,4.0,,50.0,6.74,1,St George's,2013-02-22,4,won
45,3338,Newzealad,185.0,England,,England,,,43.5,4.22,1,Auckland,2013-02-23,5,lost
51,3343,SouthAfrica,315.0,Pakistan,,SouthAfrica,4.0,,50.0,6.3,1,Bloemfontein,2013-03-10,3,won
53,3346,SouthAfrica,191.0,Pakistan,,Pakistan,,,43.2,4.4,1,Centurion,2013-03-15,3,lost
55,3347,SouthAfrica,343.0,Pakistan,,SouthAfrica,5.0,,50.0,6.86,1,Johannesburg,2013-03-17,3,won
57,3348,SouthAfrica,234.0,Pakistan,,Pakistan,9.0,,50.0,4.68,1,Durban,2013-03-21,3,lost
60,3349,Bangladesh,259.0,Sri Lanka,,Sri Lanka,8.0,,50.0,5.18,1,Hambantota,2013-03-23,25,lost
62,3350,Pakistan,205.0,South Africa,,South Africa,,,49.1,4.16,1,Benoni,2013-03-24,7,lost
63,3351,SriLanka,33.0,Bangladesh,,Bangladesh,0.0,,5.0,6.6,1,Hambantota,2013-03-25,8,n/r
64,3351,Bangladesh,,Sri Lanka,,Sri Lanka,,,0.0,,0,Hambantota,2013-03-25,25,n/r
65,3352,SriLanka,302.0,Bangladesh,,Bangladesh,9.0,,50.0,6.04,1,Pallekele,2013-03-28,8,lost
67,3353,Bangladesh,269.0,Zimbabwe,,Bangladesh,8.0,,50.0,5.38,1,Bulawayo,2013-05-03,25,won
68,3354,Bangladesh,252.0,Zimbabwe,,Zimbabwe,9.0,,50.0,5.04,1,Bulawayo,2013-05-05,25,lost
69,3355,Bangladesh,247.0,Zimbabwe,,Zimbabwe,9.0,,50.0,4.94,1,Bulawayo,2013-05-08,25,lost
70,3356,Pakistan,231.0,Scotland,,Pakistan,7.0,,50.0,4.62,1,Edinburgh,2013-05-17,7,won
71,3357,Pakistan,266.0,Ireland,,Ireland,5.0,,47.0,5.65,1,Dublin,2013-05-23,7,tied
73,3359,SouthAfrica,341.0,Netherlands,,SouthAfrica,3.0,,50.0,6.82,1,Amstelveen,2013-05-31,3,won
75,3360,England,227.0,New Zealand,,New Zealand,9.0,,50.0,4.54,1,Lord's,2013-05-31,1,lost
76,3361,Newzealad,359.0,England,,Newzealad,3.0,,50.0,7.18,1,Southampton,2013-06-02,5,won
79,3362,England,287.0,New Zealand,,England,6.0,,50.0,5.74,1,Nottingham,2013-06-05,1,won
81,3363,India,331.0,South Africa,,India,7.0,,50.0,6.62,1,Cardiff,2013-06-06,6,won
83,3364,Pakistan,170.0,West Indies,,West Indies,,,48.0,3.54,1,The Oval,2013-06-07,7,lost
84,3365,England,269.0,Australia,,England,6.0,,50.0,5.38,1,Birmingham,2013-06-08,1,won
86,3366,SriLanka,138.0,New Zealand,,New Zealand,,,37.5,3.64,1,Cardiff,2013-06-09,8,lost
88,3367,SouthAfrica,234.0,Pakistan,,SouthAfrica,9.0,,50.0,4.68,1,Birmingham,2013-06-10,3,won
90,3368,WestIndies,233.0,India,,India,9.0,,50.0,4.66,1,The Oval,2013-06-11,4,lost
93,3369,Australia,243.0,New Zealand,,New Zealand,8.0,,50.0,4.86,1,Birmingham,2013-06-12,2,n/r
95,3370,England,293.0,Sri Lanka,,Sri Lanka,7.0,,50.0,5.86,1,The Oval,2013-06-13,1,lost
97,3371,SouthAfrica,230.0,West Indies,,West Indies,6.0,,31.0,7.41,1,Cardiff,2013-06-14,3,tied
98,3372,Pakistan,165.0,India,,India,,,39.4,4.15,1,Birmingham,2013-06-15,7,lost
101,3373,England,169.0,New Zealand,,England,,,23.3,7.19,1,Cardiff,2013-06-16,1,won
102,3374,SriLanka,253.0,Australia,,SriLanka,8.0,,50.0,5.06,1,The Oval,2013-06-17,8,won
104,3375,SouthAfrica,175.0,England,,England,,,38.4,4.52,1,The Oval,2013-06-19,3,lost
106,3376,SriLanka,181.0,India,,India,8.0,,50.0,3.62,1,Cardiff,2013-06-20,8,lost
108,3377,India,129.0,England,,India,7.0,,20.0,6.45,1,Birmingham,2013-06-23,6,won
111,3378,SriLanka,208.0,West Indies,,West Indies,,,48.3,4.28,1,Kingston,2013-06-28,8,lost
113,3380,India,229.0,West Indies,,West Indies,7.0,,50.0,4.58,1,Kingston,2013-06-30,6,lost
114,3382,SriLanka,348.0,India,,SriLanka,1.0,,50.0,6.96,1,Kingston,2013-07-02,8,won
117,3383,India,311.0,West Indies,,India,7.0,,50.0,6.22,1,Port of Spain,2013-07-05,6,won
119,3385,SriLanka,219.0,West Indies,,SriLanka,8.0,,41.0,5.34,1,Port of Spain,2013-07-07,8,won
121,3387,India,119.0,Sri Lanka,,India,3.0,,29.0,4.1,1,Port of Spain,2013-07-09,6,won
122,3388,SriLanka,201.0,India,,India,,,48.5,4.11,1,Port of Spain,2013-07-11,8,lost
