match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
3315,Pakistan,250.0,India,,Pakistan,,,48.3,5.15,1,Kolkata,2013-01-03,7,won
3316,India,167.0,Pakistan,,India,,,43.4,3.82,1,Delhi,2013-01-06,6,won
3317,Australia,305.0,Sri Lanka,,Australia,5.0,,50.0,6.1,1,Melbourne,2013-01-11,2,won
3318,England,325.0,India,,England,4.0,,50.0,6.5,1,Rajkot,2013-01-11,1,won
3319,Australia,170.0,Sri Lanka,,Sri Lanka,,,46.5,3.62,1,Adelaide,2013-01-13,2,lost
3320,India,285.0,England,,India,6.0,,50.0,5.7,1,Kochi,2013-01-15,6,won
3321,Australia,74.0,Sri Lanka,,Sri Lanka,,,26.4,2.77,1,Brisbane,2013-01-18,2,lost
3322,England,155.0,India,,India,,,42.2,3.66,1,Ranchi,2013-01-19,1,lost
3323,SouthAfrica,208.0,New Zealand,,New Zealand,,,46.2,4.48,1,Paarl,2013-01-19,3,lost
3324,Australia,222.0,Sri Lanka,,n/r,9.0,,50.0,4.44,1,Sydney,2013-01-20,2,n/r
3325,Newzealad,279.0,South Africa,,Newzealad,8.0,,50.0,5.58,1,Kimberley,2013-01-22,5,won
3326,Australia,247.0,Sri Lanka,,Australia,5.0,,50.0,4.94,1,Hobart,2013-01-23,2,won
3327,England,257.0,India,,India,7.0,,50.0,5.14,1,Mohali,2013-01-23,1,lost
3328,Newzealad,260.0,South Africa,,South Africa,9.0,,50.0,5.2,1,Potchefstroom,2013-01-25,5,lost
3329,India,226.0,England,,England,,,49.4,4.55,1,Dharamsala,2013-01-27,6,lost
3330,WestIndies,70.0,Australia,,Australia,,,23.5,2.93,1,Perth,2013-02-01,4,lost
3331,Australia,266.0,West Indies,,Australia,7.0,,50.0,5.32,1,Perth,2013-02-03,2,won
3332,Australia,329.0,West Indies,,Australia,7.0,,50.0,6.58,1,Canberra,2013-02-06,2,won
3333,WestIndies,220.0,Australia,,Australia,,,49.4,4.42,1,Sydney,2013-02-08,4,lost
3334,Australia,274.0,West Indies,,Australia,5.0,,50.0,5.48,1,Melbourne,2013-02-10,2,won
3335,England,258.0,New Zealand,,New Zealand,,,49.3,5.21,1,Hamilton,2013-02-17,1,lost
3336,Newzealad,269.0,England,,England,,,48.5,5.5,1,Napier,2013-02-20,5,lost
3337,WestIndies,337.0,Zimbabwe,,WestIndies,4.0,,50.0,6.74,1,St George's,2013-02-22,4,won
3338,Newzealad,185.0,England,,England,,,43.5,4.22,1,Auckland,2013-02-23,5,lost
3343,SouthAfrica,315.0,Pakistan,,SouthAfrica,4.0,,50.0,6.3,1,Bloemfontein,2013-03-10,3,won
3346,SouthAfrica,191.0,Pakistan,,Pakistan,,,43.2,4.4,1,Centurion,2013-03-15,3,lost
3347,SouthAfrica,343.0,Pakistan,,SouthAfrica,5.0,,50.0,6.86,1,Johannesburg,2013-03-17,3,won
3348,SouthAfrica,234.0,Pakistan,,Pakistan,9.0,,50.0,4.68,1,Durban,2013-03-21,3,lost
3349,Bangladesh,259.0,Sri Lanka,,Sri Lanka,8.0,,50.0,5.18,1,Hambantota,2013-03-23,25,lost
3350,Pakistan,205.0,South Africa,,South Africa,,,49.1,4.16,1,Benoni,2013-03-24,7,lost
3351,SriLanka,33.0,Bangladesh,,n/r,0.0,,5.0,6.6,1,Hambantota,2013-03-25,8,n/r
