,match_id,country1,country2,team_won,toss,bat,win_margin,win_method,balls_remaining,ground,start_date,country_id,result
0,3315,Pakistan,India,Pakistan,lost,1st,85.0,runs,,Kolkata,2013-01-03,7,won
2,3316,Pakistan,India,India,lost,2nd,10.0,runs,,Delhi,2013-01-06,7,lost
4,3317,SriLanka,Australia,Australia,lost,2nd,107.0,runs,,Melbourne,2013-01-11,8,lost
6,3318,India,England,England,lost,2nd,9.0,runs,,Rajkot,2013-01-11,6,lost
8,3319,SriLanka,Australia,SriLanka,won,2nd,8.0,wickets,59.0,Adelaide,2013-01-13,8,won
10,3320,India,England,India,won,1st,127.0,runs,,Kochi,2013-01-15,6,won
12,3321,SriLanka,Australia,SriLanka,lost,2nd,4.0,wickets,180.0,Brisbane,2013-01-18,8,won
14,3322,India,England,India,won,2nd,7.0,wickets,131.0,Ranchi,2013-01-19,6,won
16,3323,SouthAfrica,New Zealand,New Zealand,lost,1st,1.0,wickets,26.0,Paarl,2013-01-19,3,lost
18,3324,SriLanka,Australia,n/r,lost,2nd,,,,Sydney,2013-01-20,8,n/r
20,3325,SouthAfrica,New Zealand,New Zealand,won,2nd,27.0,runs,,Kimberley,2013-01-22,3,lost
22,3326,SriLanka,Australia,Australia,won,2nd,32.0,runs,,Hobart,2013-01-23,8,lost
24,3327,India,England,India,won,2nd,5.0,wickets,15.0,Mohali,2013-01-23,6,won
26,3328,SouthAfrica,New Zealand,SouthAfrica,lost,2nd,1.0,wickets,0.0,Potchefstroom,2013-01-25,3,won
28,3329,India,England,England,lost,1st,7.0,wickets,16.0,Dharamsala,2013-01-27,6,lost
30,3330,WestIndies,Australia,Australia,won,1st,9.0,wickets,244.0,Perth,2013-02-01,4,lost
32,3331,WestIndies,Australia,Australia,won,2nd,54.0,runs,,Perth,2013-02-03,4,lost
34,3332,WestIndies,Australia,Australia,lost,2nd,39.0,runs,,Canberra,2013-02-06,4,lost
36,3333,WestIndies,Australia,Australia,won,1st,5.0,wickets,31.0,Sydney,2013-02-08,4,lost
38,3334,WestIndies,Australia,Australia,won,2nd,17.0,runs,,Melbourne,2013-02-10,4,lost
40,3335,Newzealad,England,Newzealad,won,2nd,3.0,wickets,7.0,Hamilton,2013-02-17,5,won
42,3336,Newzealad,England,England,lost,1st,8.0,wickets,14.0,Napier,2013-02-20,5,lost
44,3337,WestIndies,Zimbabwe,WestIndies,lost,1st,156.0,runs,,St George's,2013-02-22,4,won
45,3338,Newzealad,England,England,lost,1st,5.0,wickets,75.0,Auckland,2013-02-23,5,lost
47,3339,WestIndies,Zimbabwe,WestIndies,lost,2nd,7.0,wickets,6.0,St George's,2013-02-24,4,won
48,3340,WestIndies,Zimbabwe,WestIndies,lost,2nd,5.0,wickets,22.0,St George's,2013-02-26,4,won
49,3341,Afghanistan,Scotland,Afghanistan,lost,2nd,7.0,wickets,97.0,Sharjah,2013-03-06,40,won
50,3342,Afghanistan,Scotland,Afghanistan,won,2nd,5.0,wickets,8.0,Sharjah,2013-03-08,40,won
51,3343,SouthAfrica,Pakistan,SouthAfrica,lost,1st,125.0,runs,,Bloemfontein,2013-03-10,3,won
53,3346,SouthAfrica,Pakistan,Pakistan,won,1st,6.0,wickets,28.0,Centurion,2013-03-15,3,lost
55,3347,SouthAfrica,Pakistan,SouthAfrica,lost,1st,34.0,runs,,Johannesburg,2013-03-17,3,won
57,3348,SouthAfrica,Pakistan,Pakistan,won,1st,3.0,wickets,8.0,Durban,2013-03-21,3,lost
59,3349,SriLanka,Bangladesh,SriLanka,won,2nd,8.0,wickets,32.0,Hambantota,2013-03-23,8,won
61,3350,SouthAfrica,Pakistan,SouthAfrica,lost,2nd,6.0,wickets,36.0,Benoni,2013-03-24,3,won
63,3351,SriLanka,Bangladesh,n/r,lost,1st,,,,Hambantota,2013-03-25,8,n/r
65,3352,SriLanka,Bangladesh,Bangladesh,won,1st,3.0,wickets,6.0,Pallekele,2013-03-28,8,lost
67,3353,Bangladesh,Zimbabwe,Bangladesh,lost,1st,121.0,runs,,Bulawayo,2013-05-03,25,won
