,match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
0,3315,Pakistan,250.0,India,,Pakistan,,,48.3,5.15,1,Kolkata,2013-01-03,7,won
2,3316,Pakistan,157.0,India,167.0,India,,168.0,48.5,3.21,2,Delhi,2013-01-06,7,lost
4,3317,SriLanka,198.0,Australia,305.0,Australia,,306.0,40.0,4.95,2,Melbourne,2013-01-11,8,lost
6,3318,India,316.0,England,325.0,England,9.0,326.0,50.0,6.32,2,Rajkot,2013-01-11,6,lost
8,3319,SriLanka,172.0,Australia,170.0,SriLanka,2.0,171.0,40.1,4.28,2,Adelaide,2013-01-13,8,won
10,3320,India,285.0,England,,India,6.0,,50.0,5.7,1,Kochi,2013-01-15,6,won
12,3321,SriLanka,75.0,Australia,74.0,SriLanka,6.0,75.0,20.0,3.75,2,Brisbane,2013-01-18,8,won
14,3322,India,157.0,England,155.0,India,3.0,156.0,28.1,5.57,2,Ranchi,2013-01-19,6,won
16,3323,SouthAfrica,208.0,New Zealand,,New Zealand,,,46.2,4.48,1,Paarl,2013-01-19,3,lost
18,3324,SriLanka,14.0,Australia,222.0,Australia,0.0,223.0,3.2,4.2,2,Sydney,2013-01-20,8,n/r
20,3325,SouthAfrica,252.0,New Zealand,279.0,New Zealand,,280.0,49.1,5.12,2,Kimberley,2013-01-22,3,lost
22,3326,SriLanka,215.0,Australia,247.0,Australia,,248.0,48.3,4.43,2,Hobart,2013-01-23,8,lost
24,3327,India,258.0,England,257.0,India,5.0,258.0,47.3,5.43,2,Mohali,2013-01-23,6,won
26,3328,SouthAfrica,264.0,New Zealand,260.0,SouthAfrica,9.0,261.0,50.0,5.28,2,Potchefstroom,2013-01-25,3,won
28,3329,India,226.0,England,,England,,,49.4,4.55,1,Dharamsala,2013-01-27,6,lost
30,3330,WestIndies,70.0,Australia,,Australia,,,23.5,2.93,1,Perth,2013-02-01,4,lost
32,3331,WestIndies,212.0,Australia,266.0,Australia,,267.0,38.1,5.55,2,Perth,2013-02-03,4,lost
34,3332,WestIndies,290.0,Australia,329.0,Australia,,330.0,47.3,6.1,2,Canberra,2013-02-06,4,lost
36,3333,WestIndies,220.0,Australia,,Australia,,,49.4,4.42,1,Sydney,2013-02-08,4,lost
38,3334,WestIndies,257.0,Australia,274.0,Australia,,275.0,49.5,5.15,2,Melbourne,2013-02-10,4,lost
40,3335,Newzealad,259.0,England,258.0,Newzealad,7.0,259.0,48.5,5.3,2,Hamilton,2013-02-17,5,won
42,3336,Newzealad,269.0,England,,England,,,48.5,5.5,1,Napier,2013-02-20,5,lost
44,3337,WestIndies,337.0,Zimbabwe,,WestIndies,4.0,,50.0,6.74,1,St George's,2013-02-22,4,won
45,3338,Newzealad,185.0,England,,England,,,43.5,4.22,1,Auckland,2013-02-23,5,lost
47,3339,WestIndies,274.0,Zimbabwe,273.0,WestIndies,3.0,274.0,49.0,5.59,2,St George's,2013-02-24,4,won
48,3340,WestIndies,215.0,Zimbabwe,211.0,WestIndies,5.0,212.0,46.2,4.64,2,St George's,2013-02-26,4,won
49,3341,Afghanistan,203.0,Scotland,199.0,Afghanistan,3.0,200.0,33.5,6.0,2,Sharjah,2013-03-06,40,won
50,3342,Afghanistan,261.0,Scotland,259.0,Afghanistan,5.0,260.0,48.4,5.36,2,Sharjah,2013-03-08,40,won
51,3343,SouthAfrica,315.0,Pakistan,,SouthAfrica,4.0,,50.0,6.3,1,Bloemfontein,2013-03-10,3,won
53,3346,SouthAfrica,191.0,Pakistan,,Pakistan,,,43.2,4.4,1,Centurion,2013-03-15,3,lost
55,3347,SouthAfrica,343.0,Pakistan,,SouthAfrica,5.0,,50.0,6.86,1,Johannesburg,2013-03-17,3,won
57,3348,SouthAfrica,234.0,Pakistan,,Pakistan,9.0,,50.0,4.68,1,Durban,2013-03-21,3,lost
59,3349,SriLanka,238.0,Bangladesh,237.0,SriLanka,2.0,238.0,35.4,6.67,2,Hambantota,2013-03-23,8,won
61,3350,SouthAfrica,208.0,Pakistan,205.0,SouthAfrica,4.0,206.0,44.0,4.72,2,Benoni,2013-03-24,3,won
63,3351,SriLanka,33.0,Bangladesh,,Bangladesh,0.0,,5.0,6.6,1,Hambantota,2013-03-25,8,n/r
65,3352,SriLanka,302.0,Bangladesh,,Bangladesh,9.0,,50.0,6.04,1,Pallekele,2013-03-28,8,lost
67,3353,Bangladesh,269.0,Zimbabwe,,Bangladesh,8.0,,50.0,5.38,1,Bulawayo,2013-05-03,25,won
68,3354,Bangladesh,252.0,Zimbabwe,,Zimbabwe,9.0,,50.0,5.04,1,Bulawayo,2013-05-05,25,lost
