,match_id,start_date,country,toss,bat,opposition,score_total,wickets,overs,rpo,result,result_margin,result_method
0,3315,2013-01-03,Pakistan,lost,1st,India,250.0,10,48.3,5.15,won,85.0,runs
1,3315,2013-01-03,India,won,2nd,Pakistan,165.0,10,48.0,3.43,lost,85.0,runs
2,3316,2013-01-06,Pakistan,lost,2nd,India,157.0,10,48.5,3.21,lost,10.0,runs
3,3316,2013-01-06,India,won,1st,Pakistan,167.0,10,43.4,3.82,won,10.0,runs
4,3317,2013-01-11,Sri Lanka,lost,2nd,Australia,198.0,10,40.0,4.95,lost,107.0,runs
5,3317,2013-01-11,Australia,won,1st,Sri Lanka,305.0,5,50.0,6.1,won,107.0,runs
6,3318,2013-01-11,India,lost,2nd,England,316.0,9,50.0,6.32,lost,9.0,runs
7,3318,2013-01-11,England,won,1st,India,325.0,4,50.0,6.5,won,9.0,runs
8,3319,2013-01-13,Sri Lanka,won,2nd,Australia,172.0,2,40.1,4.28,won,8.0,wickets
9,3319,2013-01-13,Australia,lost,1st,Sri Lanka,170.0,10,46.5,3.62,lost,8.0,wickets
10,3320,2013-01-15,India,won,1st,England,285.0,6,50.0,5.7,won,127.0,runs
11,3320,2013-01-15,England,lost,2nd,India,158.0,10,36.0,4.38,lost,127.0,runs
12,3321,2013-01-18,Sri Lanka,lost,2nd,Australia,75.0,6,20.0,3.75,won,4.0,wickets
13,3321,2013-01-18,Australia,won,1st,Sri Lanka,74.0,10,26.4,2.77,lost,4.0,wickets
14,3322,2013-01-19,India,won,2nd,England,157.0,3,28.1,5.57,won,7.0,wickets
15,3322,2013-01-19,England,lost,1st,India,155.0,10,42.2,3.66,lost,7.0,wickets
16,3323,2013-01-19,South Africa,lost,1st,New Zealand,208.0,10,46.2,4.48,lost,1.0,wickets
17,3323,2013-01-19,Newzealad,won,2nd,South Africa,209.0,9,45.4,4.57,won,1.0,wickets
18,3324,2013-01-20,Sri Lanka,lost,2nd,Australia,14.0,0,3.2,4.2,n/r,,
19,3324,2013-01-20,Australia,won,1st,Sri Lanka,222.0,9,50.0,4.44,n/r,,
20,3325,2013-01-22,South Africa,won,2nd,New Zealand,252.0,10,49.1,5.12,lost,27.0,runs
21,3325,2013-01-22,Newzealad,lost,1st,South Africa,279.0,8,50.0,5.58,won,27.0,runs
22,3326,2013-01-23,Sri Lanka,won,2nd,Australia,215.0,10,48.3,4.43,lost,32.0,runs
23,3326,2013-01-23,Australia,lost,1st,Sri Lanka,247.0,5,50.0,4.94,won,32.0,runs
24,3327,2013-01-23,India,won,2nd,England,258.0,5,47.3,5.43,won,5.0,wickets
25,3327,2013-01-23,England,lost,1st,India,257.0,7,50.0,5.14,lost,5.0,wickets
26,3328,2013-01-25,South Africa,lost,2nd,New Zealand,264.0,9,50.0,5.28,won,1.0,wickets
27,3328,2013-01-25,Newzealad,won,1st,South Africa,260.0,9,50.0,5.2,lost,1.0,wickets
28,3329,2013-01-27,India,lost,1st,England,226.0,10,49.4,4.55,lost,7.0,wickets
29,3329,2013-01-27,England,won,2nd,India,227.0,3,47.2,4.79,won,7.0,wickets
30,3330,2013-02-01,West Indies,won,1st,Australia,70.0,10,23.5,2.93,lost,9.0,wickets
31,3330,2013-02-01,Australia,lost,2nd,West Indies,71.0,1,9.2,7.6,won,9.0,wickets
32,3331,2013-02-03,West Indies,won,2nd,Australia,212.0,10,38.1,5.55,lost,54.0,runs
33,3331,2013-02-03,Australia,lost,1st,West Indies,266.0,7,50.0,5.32,won,54.0,runs
34,3332,2013-02-06,West Indies,lost,2nd,Australia,290.0,10,47.3,6.1,lost,39.0,runs
35,3332,2013-02-06,Australia,won,1st,West Indies,329.0,7,50.0,6.58,won,39.0,runs
36,3333,2013-02-08,West Indies,won,1st,Australia,220.0,10,49.4,4.42,lost,5.0,wickets
37,3333,2013-02-08,Australia,lost,2nd,West Indies,221.0,5,44.5,4.92,won,5.0,wickets
38,3334,2013-02-10,West Indies,won,2nd,Australia,257.0,10,49.5,5.15,lost,17.0,runs
39,3334,2013-02-10,Australia,lost,1st,West Indies,274.0,5,50.0,5.48,won,17.0,runs
40,3335,2013-02-17,Newzealad,won,2nd,England,259.0,7,48.5,5.3,won,3.0,wickets
41,3335,2013-02-17,England,lost,1st,New Zealand,258.0,10,49.3,5.21,lost,3.0,wickets
42,3336,2013-02-20,Newzealad,lost,1st,England,269.0,10,48.5,5.5,lost,8.0,wickets
43,3336,2013-02-20,England,won,2nd,New Zealand,270.0,2,47.4,5.66,won,8.0,wickets
45,3338,2013-02-23,Newzealad,lost,1st,England,185.0,10,43.5,4.22,lost,5.0,wickets
46,3338,2013-02-23,England,won,2nd,New Zealand,186.0,5,37.3,4.96,won,5.0,wickets
51,3343,2013-03-10,South Africa,lost,1st,Pakistan,315.0,4,50.0,6.3,won,125.0,runs
52,3343,2013-03-10,Pakistan,won,2nd,South Africa,190.0,10,36.2,5.22,lost,125.0,runs
53,3346,2013-03-15,South Africa,won,1st,Pakistan,191.0,10,43.2,4.4,lost,6.0,wickets
54,3346,2013-03-15,Pakistan,lost,2nd,South Africa,192.0,4,39.2,4.88,won,6.0,wickets
55,3347,2013-03-17,South Africa,lost,1st,Pakistan,343.0,5,50.0,6.86,won,34.0,runs
56,3347,2013-03-17,Pakistan,won,2nd,South Africa,309.0,10,48.1,6.41,lost,34.0,runs
57,3348,2013-03-21,South Africa,won,1st,Pakistan,234.0,9,50.0,4.68,lost,3.0,wickets
58,3348,2013-03-21,Pakistan,lost,2nd,South Africa,236.0,7,48.4,4.84,won,3.0,wickets
59,3349,2013-03-23,Sri Lanka,won,2nd,Bangladesh,238.0,2,35.4,6.67,won,8.0,wickets
60,3349,2013-03-23,Bangladesh,lost,1st,Sri Lanka,259.0,8,50.0,5.18,lost,8.0,wickets
61,3350,2013-03-24,South Africa,lost,2nd,Pakistan,208.0,4,44.0,4.72,won,6.0,wickets
62,3350,2013-03-24,Pakistan,won,1st,South Africa,205.0,10,49.1,4.16,lost,6.0,wickets
63,3351,2013-03-25,Sri Lanka,lost,1st,Bangladesh,33.0,0,5.0,6.6,n/r,,
64,3351,2013-03-25,Bangladesh,won,DNB,Sri Lanka,,10,0.0,,n/r,,
65,3352,2013-03-28,Sri Lanka,won,1st,Bangladesh,302.0,9,50.0,6.04,lost,3.0,wickets
66,3352,2013-03-28,Bangladesh,lost,2nd,Sri Lanka,184.0,7,26.0,7.07,won,3.0,wickets
75,3360,2013-05-31,Newzealad,won,2nd,England,231.0,5,46.5,4.93,won,5.0,wickets
76,3360,2013-05-31,England,lost,1st,New Zealand,227.0,9,50.0,4.54,lost,5.0,wickets
77,3361,2013-06-02,Newzealad,won,1st,England,359.0,3,50.0,7.18,won,86.0,runs
78,3361,2013-06-02,England,lost,2nd,New Zealand,273.0,10,44.1,6.18,lost,86.0,runs
79,3362,2013-06-05,Newzealad,won,2nd,England,253.0,10,46.3,5.44,lost,34.0,runs
80,3362,2013-06-05,England,lost,1st,New Zealand,287.0,6,50.0,5.74,won,34.0,runs
81,3363,2013-06-06,South Africa,won,2nd,India,305.0,10,50.0,6.1,lost,26.0,runs
82,3363,2013-06-06,India,lost,1st,South Africa,331.0,7,50.0,6.62,won,26.0,runs
83,3364,2013-06-07,West Indies,won,2nd,Pakistan,172.0,8,40.4,4.22,won,2.0,wickets
84,3364,2013-06-07,Pakistan,lost,1st,West Indies,170.0,10,48.0,3.54,lost,2.0,wickets
85,3365,2013-06-08,England,won,1st,Australia,269.0,6,50.0,5.38,won,48.0,runs
