,match_id,country1,country2,team_won,score,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
0,3315,Pakistan,India,Pakistan,250.0,,,48.3,5.15,1,Kolkata,2013-01-03,7,won
2,3316,Pakistan,India,India,157.0,,168.0,48.5,3.21,2,Delhi,2013-01-06,7,lost
4,3317,SriLanka,Australia,Australia,198.0,,306.0,40.0,4.95,2,Melbourne,2013-01-11,8,lost
6,3318,India,England,England,316.0,9.0,326.0,50.0,6.32,2,Rajkot,2013-01-11,6,lost
8,3319,SriLanka,Australia,SriLanka,172.0,2.0,171.0,40.1,4.28,2,Adelaide,2013-01-13,8,won
10,3320,India,England,India,285.0,6.0,,50.0,5.7,1,Kochi,2013-01-15,6,won
12,3321,SriLanka,Australia,SriLanka,75.0,6.0,75.0,20.0,3.75,2,Brisbane,2013-01-18,8,won
14,3322,India,England,India,157.0,3.0,156.0,28.1,5.57,2,Ranchi,2013-01-19,6,won
16,3323,SouthAfrica,New Zealand,New Zealand,208.0,,,46.2,4.48,1,Paarl,2013-01-19,3,lost
18,3324,SriLanka,Australia,Australia,14.0,0.0,223.0,3.2,4.2,2,Sydney,2013-01-20,8,n/r
20,3325,SouthAfrica,New Zealand,New Zealand,252.0,,280.0,49.1,5.12,2,Kimberley,2013-01-22,3,lost
22,3326,SriLanka,Australia,Australia,215.0,,248.0,48.3,4.43,2,Hobart,2013-01-23,8,lost
24,3327,India,England,India,258.0,5.0,258.0,47.3,5.43,2,Mohali,2013-01-23,6,won
26,3328,SouthAfrica,New Zealand,SouthAfrica,264.0,9.0,261.0,50.0,5.28,2,Potchefstroom,2013-01-25,3,won
28,3329,India,England,England,226.0,,,49.4,4.55,1,Dharamsala,2013-01-27,6,lost
30,3330,WestIndies,Australia,Australia,70.0,,,23.5,2.93,1,Perth,2013-02-01,4,lost
32,3331,WestIndies,Australia,Australia,212.0,,267.0,38.1,5.55,2,Perth,2013-02-03,4,lost
34,3332,WestIndies,Australia,Australia,290.0,,330.0,47.3,6.1,2,Canberra,2013-02-06,4,lost
36,3333,WestIndies,Australia,Australia,220.0,,,49.4,4.42,1,Sydney,2013-02-08,4,lost
38,3334,WestIndies,Australia,Australia,257.0,,275.0,49.5,5.15,2,Melbourne,2013-02-10,4,lost
40,3335,Newzealad,England,Newzealad,259.0,7.0,259.0,48.5,5.3,2,Hamilton,2013-02-17,5,won
42,3336,Newzealad,England,England,269.0,,,48.5,5.5,1,Napier,2013-02-20,5,lost
44,3337,WestIndies,Zimbabwe,WestIndies,337.0,4.0,,50.0,6.74,1,St George's,2013-02-22,4,won
45,3338,Newzealad,England,England,185.0,,,43.5,4.22,1,Auckland,2013-02-23,5,lost
47,3339,WestIndies,Zimbabwe,WestIndies,274.0,3.0,274.0,49.0,5.59,2,St George's,2013-02-24,4,won
48,3340,WestIndies,Zimbabwe,WestIndies,215.0,5.0,212.0,46.2,4.64,2,St George's,2013-02-26,4,won
49,3341,Afghanistan,Scotland,Afghanistan,203.0,3.0,200.0,33.5,6.0,2,Sharjah,2013-03-06,40,won
50,3342,Afghanistan,Scotland,Afghanistan,261.0,5.0,260.0,48.4,5.36,2,Sharjah,2013-03-08,40,won
51,3343,SouthAfrica,Pakistan,SouthAfrica,315.0,4.0,,50.0,6.3,1,Bloemfontein,2013-03-10,3,won
53,3346,SouthAfrica,Pakistan,Pakistan,191.0,,,43.2,4.4,1,Centurion,2013-03-15,3,lost
55,3347,SouthAfrica,Pakistan,SouthAfrica,343.0,5.0,,50.0,6.86,1,Johannesburg,2013-03-17,3,won
57,3348,SouthAfrica,Pakistan,Pakistan,234.0,9.0,,50.0,4.68,1,Durban,2013-03-21,3,lost
59,3349,SriLanka,Bangladesh,SriLanka,238.0,2.0,238.0,35.4,6.67,2,Hambantota,2013-03-23,8,won
61,3350,SouthAfrica,Pakistan,SouthAfrica,208.0,4.0,206.0,44.0,4.72,2,Benoni,2013-03-24,3,won
63,3351,SriLanka,Bangladesh,Bangladesh,33.0,0.0,,5.0,6.6,1,Hambantota,2013-03-25,8,n/r
65,3352,SriLanka,Bangladesh,Bangladesh,302.0,9.0,,50.0,6.04,1,Pallekele,2013-03-28,8,lost
67,3353,Bangladesh,Zimbabwe,Bangladesh,269.0,8.0,,50.0,5.38,1,Bulawayo,2013-05-03,25,won
68,3354,Bangladesh,Zimbabwe,Zimbabwe,252.0,9.0,,50.0,5.04,1,Bulawayo,2013-05-05,25,lost
69,3355,Bangladesh,Zimbabwe,Zimbabwe,247.0,9.0,,50.0,4.94,1,Bulawayo,2013-05-08,25,lost
70,3356,Pakistan,Scotland,Pakistan,231.0,7.0,,50.0,4.62,1,Edinburgh,2013-05-17,7,won
71,3357,Pakistan,Ireland,Ireland,266.0,5.0,,47.0,5.65,1,Dublin,2013-05-23,7,tied
72,3358,Pakistan,Ireland,Pakistan,230.0,8.0,230.0,48.4,4.72,2,Dublin,2013-05-26,7,won
73,3359,SouthAfrica,Netherlands,SouthAfrica,341.0,3.0,,50.0,6.82,1,Amstelveen,2013-05-31,3,won
74,3360,Newzealad,England,Newzealad,231.0,5.0,228.0,46.5,4.93,2,Lord's,2013-05-31,5,won
76,3361,Newzealad,England,Newzealad,359.0,3.0,,50.0,7.18,1,Southampton,2013-06-02,5,won
78,3362,Newzealad,England,England,253.0,,288.0,46.3,5.44,2,Nottingham,2013-06-05,5,lost
80,3363,SouthAfrica,India,India,305.0,,332.0,50.0,6.1,2,Cardiff,2013-06-06,3,lost
82,3364,WestIndies,Pakistan,WestIndies,172.0,8.0,171.0,40.4,4.22,2,The Oval,2013-06-07,4,won
84,3365,England,Australia,England,269.0,6.0,,50.0,5.38,1,Birmingham,2013-06-08,1,won
86,3366,SriLanka,New Zealand,New Zealand,138.0,,,37.5,3.64,1,Cardiff,2013-06-09,8,lost
88,3367,SouthAfrica,Pakistan,SouthAfrica,234.0,9.0,,50.0,4.68,1,Birmingham,2013-06-10,3,won
90,3368,WestIndies,India,India,233.0,9.0,,50.0,4.66,1,The Oval,2013-06-11,4,lost
92,3369,Newzealad,Australia,Australia,51.0,2.0,244.0,15.0,3.4,2,Birmingham,2013-06-12,5,n/r
94,3370,SriLanka,England,SriLanka,297.0,3.0,294.0,47.1,6.29,2,The Oval,2013-06-13,8,won
96,3371,WestIndies,South Africa,South Africa,190.0,6.0,191.0,26.1,7.26,2,Cardiff,2013-06-14,4,tied
98,3372,Pakistan,India,India,165.0,,,39.4,4.15,1,Birmingham,2013-06-15,7,lost
