,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
0,85 runs,,lost,1st,250,48.3,5.15,,1,won,v India,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,7
1,85 runs,,won,2nd,165,48.0,3.43,251.0,2,lost,v Pakistan,Kolkata,3 Jan 2013,ODI # 3315,India,6
2,10 runs,,lost,2nd,157,48.5,3.21,168.0,2,lost,v India,Delhi,6 Jan 2013,ODI # 3316,Pakistan,7
3,10 runs,,won,1st,167,43.4,3.82,,1,won,v Pakistan,Delhi,6 Jan 2013,ODI # 3316,India,6
4,107 runs,,lost,2nd,198,40.0,4.95,306.0,2,lost,v Australia,Melbourne,11 Jan 2013,ODI # 3317,SriLanka,8
5,107 runs,,won,1st,305/5,50.0,6.10,,1,won,v Sri Lanka,Melbourne,11 Jan 2013,ODI # 3317,Australia,2
6,9 runs,,lost,2nd,316/9,50.0,6.32,326.0,2,lost,v England,Rajkot,11 Jan 2013,ODI # 3318,India,6
7,9 runs,,won,1st,325/4,50.0,6.50,,1,won,v India,Rajkot,11 Jan 2013,ODI # 3318,England,1
8,8 wickets,59.0,won,2nd,172/2,40.1,4.28,171.0,2,won,v Australia,Adelaide,13 Jan 2013,ODI # 3319,SriLanka,8
9,8 wickets,59.0,lost,1st,170,46.5,3.62,,1,lost,v Sri Lanka,Adelaide,13 Jan 2013,ODI # 3319,Australia,2
10,127 runs,,won,1st,285/6,50.0,5.70,,1,won,v England,Kochi,15 Jan 2013,ODI # 3320,India,6
11,127 runs,,lost,2nd,158,36.0,4.38,286.0,2,lost,v India,Kochi,15 Jan 2013,ODI # 3320,England,1
12,4 wickets,180.0,lost,2nd,75/6,20.0,3.75,75.0,2,won,v Australia,Brisbane,18 Jan 2013,ODI # 3321,SriLanka,8
13,4 wickets,180.0,won,1st,74,26.4,2.77,,1,lost,v Sri Lanka,Brisbane,18 Jan 2013,ODI # 3321,Australia,2
14,7 wickets,131.0,won,2nd,157/3,28.1,5.57,156.0,2,won,v England,Ranchi,19 Jan 2013,ODI # 3322,India,6
15,7 wickets,131.0,lost,1st,155,42.2,3.66,,1,lost,v India,Ranchi,19 Jan 2013,ODI # 3322,England,1
16,1 wickets,26.0,lost,1st,208,46.2,4.48,,1,lost,v New Zealand,Paarl,19 Jan 2013,ODI # 3323,SouthAfrica,3
17,1 wickets,26.0,won,2nd,209/9,45.4,4.57,209.0,2,won,v South Africa,Paarl,19 Jan 2013,ODI # 3323,Newzealad,5
18,-,,lost,2nd,14/0,3.2,4.20,223.0,2,n/r,v Australia,Sydney,20 Jan 2013,ODI # 3324,SriLanka,8
